time,Open,High,Low,Close,Volume,Date,Symbol
2017-08-16,4.53,4.55,4.51,4.55,487273,2017-08-16,ACB
2017-08-17,4.56,4.58,4.49,4.49,553039,2017-08-17,ACB
2017-08-18,4.48,4.51,4.42,4.51,1175485,2017-08-18,ACB
2017-08-21,4.51,4.7,4.51,4.6,4413094,2017-08-21,ACB
2017-08-22,4.62,4.65,4.56,4.6,986115,2017-08-22,ACB
2017-08-23,4.58,4.65,4.58,4.63,740021,2017-08-23,ACB
2017-08-24,4.63,4.84,4.63,4.81,7254759,2017-08-24,ACB
2017-08-25,4.81,4.97,4.81,4.84,2024567,2017-08-25,ACB
2017-08-28,4.84,5.04,4.84,5.0,2649215,2017-08-28,ACB
2017-08-29,5.0,5.18,4.93,5.02,4269159,2017-08-29,ACB
2017-08-30,5.02,5.07,4.97,5.0,1653058,2017-08-30,ACB
2017-08-31,5.02,5.18,5.02,5.04,2318417,2017-08-31,ACB
2017-09-01,5.04,5.05,4.95,5.02,709220,2017-09-01,ACB
2017-09-05,5.02,5.12,5.02,5.09,990815,2017-09-05,ACB
2017-09-06,5.11,5.11,5.04,5.07,626895,2017-09-06,ACB
2017-09-07,5.07,5.11,5.0,5.02,1174302,2017-09-07,ACB
2017-09-08,5.02,5.04,4.91,4.93,1334473,2017-09-08,ACB
2017-09-11,4.91,5.0,4.83,4.83,2132362,2017-09-11,ACB
2017-09-12,4.83,4.93,4.81,4.88,1235103,2017-09-12,ACB
2017-09-13,4.9,4.98,4.88,4.98,677371,2017-09-13,ACB
2017-09-14,4.97,5.0,4.93,4.95,1994968,2017-09-14,ACB
2017-09-15,4.95,5.0,4.91,4.93,1606884,2017-09-15,ACB
2017-09-18,4.93,5.02,4.93,4.95,1222983,2017-09-18,ACB
2017-09-19,4.95,5.04,4.93,4.93,1331569,2017-09-19,ACB
2017-09-20,4.97,4.98,4.93,4.93,882705,2017-09-20,ACB
2017-09-21,4.97,5.02,4.91,4.98,1389322,2017-09-21,ACB
2017-09-22,4.98,5.14,4.98,5.12,3958618,2017-09-22,ACB
2017-09-25,5.12,5.33,5.09,5.28,3381864,2017-09-25,ACB
2017-09-26,5.32,5.41,5.28,5.37,2766949,2017-09-26,ACB
2017-09-27,5.35,5.35,5.26,5.28,1153295,2017-09-27,ACB
2017-09-28,5.81,5.81,5.26,5.32,1223493,2017-09-28,ACB
2017-09-29,5.32,5.39,5.28,5.37,920886,2017-09-29,ACB
2017-10-02,5.39,5.39,5.32,5.33,755459,2017-10-02,ACB
2017-10-03,5.3,5.35,5.25,5.32,1368746,2017-10-03,ACB
2017-10-04,5.32,5.42,5.32,5.42,1937080,2017-10-04,ACB
2017-10-05,5.42,5.51,5.35,5.35,3049742,2017-10-05,ACB
2017-10-06,5.35,5.51,5.35,5.49,2764427,2017-10-06,ACB
2017-10-09,5.49,5.67,5.49,5.6,3064014,2017-10-09,ACB
2017-10-10,5.44,5.67,5.44,5.6,1666381,2017-10-10,ACB
2017-10-11,5.62,5.65,5.58,5.62,1813951,2017-10-11,ACB
2017-10-12,5.62,5.63,5.56,5.58,1384961,2017-10-12,ACB
2017-10-13,5.6,5.7,5.53,5.69,1752064,2017-10-13,ACB
2017-10-16,5.69,5.76,5.67,5.74,1321717,2017-10-16,ACB
2017-10-17,5.74,5.76,5.72,5.76,953781,2017-10-17,ACB
2017-10-18,5.83,5.9,5.76,5.77,2272988,2017-10-18,ACB
2017-10-19,5.77,5.79,5.65,5.69,1941687,2017-10-19,ACB
2017-10-20,5.69,5.7,5.53,5.56,2328487,2017-10-20,ACB
2017-10-23,5.56,5.56,5.39,5.39,2601188,2017-10-23,ACB
2017-10-24,4.86,5.48,4.86,5.46,2602005,2017-10-24,ACB
2017-10-25,5.48,5.63,5.44,5.6,1101897,2017-10-25,ACB
2017-10-26,5.6,5.63,5.51,5.53,1924655,2017-10-26,ACB
2017-10-27,5.53,5.6,5.48,5.6,909500,2017-10-27,ACB
2017-10-30,5.63,5.69,5.49,5.49,1998813,2017-10-30,ACB
2017-10-31,5.6,5.6,5.32,5.37,2365341,2017-10-31,ACB
2017-11-01,5.37,5.44,5.37,5.39,954826,2017-11-01,ACB
2017-11-02,5.39,5.41,5.23,5.23,3243328,2017-11-02,ACB
2017-11-03,5.23,5.35,5.14,5.33,2147564,2017-11-03,ACB
2017-11-06,5.26,5.42,5.26,5.41,798248,2017-11-06,ACB
2017-11-07,5.41,5.46,5.39,5.41,1229311,2017-11-07,ACB
2017-11-08,5.42,5.51,5.41,5.51,1340921,2017-11-08,ACB
2017-11-09,5.51,5.56,5.48,5.53,1171786,2017-11-09,ACB
2017-11-10,5.53,5.67,5.53,5.62,2280926,2017-11-10,ACB
2017-11-13,5.63,5.67,5.56,5.58,1861000,2017-11-13,ACB
2017-11-14,5.58,5.77,5.55,5.65,1848620,2017-11-14,ACB
2017-11-15,5.76,5.79,5.65,5.7,1475303,2017-11-15,ACB
2017-11-16,5.72,5.83,5.7,5.81,4200524,2017-11-16,ACB
2017-11-17,5.83,5.86,5.72,5.81,2288362,2017-11-17,ACB
